DATE;PRESSURE;IGRO;RAFF_WIND;RAIN;AIR_TEMPERATURE_CELSIUS;DIRECTION_WIND;IRRADIANCE_SOLAR;VELOCITY_WIND;PV_Power;MODELICA;MODELICA_ERROR;SHADOW
2016-02-18 00:00:00;951.9;100.0;3.2;0.0;3.0;350.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-18 01:00:00;951.9;100.0;3.2;0.0;3.0;350.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-18 02:00:00;951.6;100.0;3.1;0.0;3.0;4.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-18 03:00:00;951.3;100.0;2.6;0.0;3.0;356.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-18 04:00:00;950.8;100.0;2.6;0.0;3.0;17.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-18 05:00:00;950.4;100.0;2.5;0.0;3.0;54.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-18 06:00:00;950.3;100.0;2.0;0.0;3.0;45.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-18 07:00:00;950.3;100.0;2.6;0.0;3.0;52.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-18 08:00:00;950.8;100.0;2.2;0.4;3.0;81.0;0.0;1.0;101;0.0;101.0;0.605911
2016-02-18 09:00:00;950.8;100.0;2.0;0.0;3.0;350.0;121.0;1.0;472;1283.2645;-811.2645;0.476584
2016-02-18 10:00:00;950.9;100.0;2.3;0.0;3.0;333.0;66.0;1.0;1039;2085.109;-1046.109;0.181861
2016-02-18 11:00:00;950.3;100.0;6.5;0.0;5.0;238.0;366.0;0.0;3994;4957.295999999999;-963.296;0.06723960000000001
2016-02-18 12:00:00;949.7;91.0;2.8;0.0;6.0;139.0;617.0;1.0;10744;11592.5625;-848.5625;0.143325
2016-02-18 13:00:00;949.0;65.0;4.1;0.0;6.0;93.0;490.0;2.0;11359;13467.671;-2108.6710000000003;0.0496549
2016-02-18 14:00:00;948.1;66.0;3.8;0.0;6.0;93.0;395.0;1.0;10324;10920.803;-596.803;0.0419466
2016-02-18 15:00:00;947.6;70.0;4.1;0.0;6.0;39.0;255.0;2.0;7604;7962.661;-358.661;0.08341760000000001
2016-02-18 16:00:00;947.5;72.0;3.9;0.0;6.0;87.0;183.0;0.0;4793;5268.548000000001;-475.548;0.0917196
2016-02-18 17:00:00;947.0;71.0;2.0;0.0;6.0;101.0;75.0;0.0;2786;3092.0454;-306.0454;0.08565729999999999
2016-02-18 18:00:00;946.8;79.0;1.7;0.0;6.0;171.0;0.0;1.0;872;960.5677;-88.5677;0.0
2016-02-18 19:00:00;946.9;89.0;1.8;0.0;6.0;177.0;0.0;0.0;24;0.0;24.0;0.0
2016-02-18 20:00:00;947.0;94.0;1.9;0.0;5.0;238.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-18 21:00:00;947.3;85.0;4.1;0.0;5.0;229.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-18 22:00:00;947.1;82.0;4.2;0.0;4.0;234.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-18 23:00:00;947.3;78.0;6.1;0.0;5.0;226.0;0.0;3.0;0;0.0;0.0;0.0
2016-02-19 00:00:00;947.1;73.0;5.3;0.0;4.0;235.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-19 01:00:00;947.0;72.0;7.7;0.0;4.0;246.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-19 02:00:00;947.1;71.0;6.5;0.0;4.0;221.0;0.0;3.0;0;0.0;0.0;0.0
2016-02-19 03:00:00;947.0;67.0;7.1;0.0;4.0;254.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-19 04:00:00;946.9;63.0;5.1;0.0;4.0;229.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-19 05:00:00;947.1;61.0;6.1;0.0;3.0;232.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-19 06:00:00;947.7;59.0;4.8;0.0;3.0;240.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-19 07:00:00;948.5;58.0;4.2;0.0;3.0;237.0;0.0;2.0;0;0.0;0.0;0.275365
2016-02-19 08:00:00;949.1;51.0;7.5;0.0;4.0;224.0;40.0;3.0;207;293.06528;-86.06528;0.292103
2016-02-19 09:00:00;949.5;41.0;7.8;0.0;5.0;228.0;237.0;3.0;1592;2306.6274;-714.6274;0.186478
2016-02-19 10:00:00;949.9;34.0;7.1;0.0;7.0;231.0;404.0;3.0;5234;6545.5044;-1311.5044;0.135651
2016-02-19 11:00:00;949.9;26.0;6.0;0.0;9.0;224.0;533.0;3.0;8907;10446.662;-1539.662;0.123306
2016-02-19 12:00:00;950.3;26.0;3.9;0.0;12.0;16.0;604.0;0.0;11393;13161.096000000001;-1768.096;0.119467
2016-02-19 13:00:00;949.9;26.0;4.3;0.0;11.0;90.0;630.0;1.0;12683;14594.57;-1911.57;0.135651
2016-02-19 14:00:00;949.5;23.0;4.5;0.0;11.0;89.0;588.0;1.0;12781;15030.831;-2249.831;0.10513900000000001
2016-02-19 15:00:00;949.3;27.0;5.4;0.0;11.0;63.0;488.0;2.0;12317;13928.008;-1611.0079999999998;-0.16531500000000002
2016-02-19 16:00:00;949.7;28.0;4.9;0.0;11.0;72.0;67.0;1.0;8475;7168.275;1306.725;-0.948902
2016-02-19 17:00:00;949.7;28.0;3.0;0.0;10.0;2.0;48.0;1.0;2480;1202.3351;1277.6649;-0.656111
2016-02-19 18:00:00;950.3;45.0;5.0;0.0;9.0;322.0;0.0;2.0;858;496.84714;361.15286000000003;0.0
2016-02-19 19:00:00;951.3;51.0;5.8;0.0;7.0;319.0;0.0;1.0;26;0.0;26.0;0.0
2016-02-19 20:00:00;951.8;55.0;3.0;0.0;8.0;245.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-19 21:00:00;952.5;57.0;2.8;0.0;7.0;212.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-19 22:00:00;953.5;67.0;2.4;0.0;6.0;206.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-19 23:00:00;954.0;60.0;3.2;0.0;6.0;210.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-20 00:00:00;954.1;40.0;5.8;0.0;5.0;218.0;0.0;3.0;0;0.0;0.0;0.0
2016-02-20 01:00:00;954.6;35.0;6.5;0.0;5.0;229.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-20 02:00:00;954.9;35.0;6.1;0.0;4.0;237.0;0.0;3.0;0;0.0;0.0;0.0
2016-02-20 03:00:00;954.8;41.0;6.6;0.0;4.0;234.0;0.0;3.0;0;0.0;0.0;0.0
2016-02-20 04:00:00;955.1;40.0;7.1;0.0;4.0;235.0;0.0;3.0;0;0.0;0.0;0.0
2016-02-20 05:00:00;955.3;39.0;6.4;0.0;4.0;241.0;0.0;3.0;0;0.0;0.0;0.0
2016-02-20 06:00:00;955.9;38.0;7.2;0.0;3.0;237.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-20 07:00:00;957.0;37.0;4.1;0.0;3.0;224.0;0.0;2.0;0;0.0;0.0;0.188646
2016-02-20 08:00:00;957.4;40.0;4.1;0.0;3.0;217.0;46.0;2.0;255;319.22542999999996;-64.22543;0.29385300000000003
2016-02-20 09:00:00;958.2;36.0;3.5;0.0;4.0;257.0;241.0;1.0;1649;2398.749;-749.7489999999999;0.16070299999999998
2016-02-20 10:00:00;959.2;30.0;2.8;0.0;7.0;326.0;401.0;1.0;5420;6553.544;-1133.5439999999999;0.10824500000000001
2016-02-20 11:00:00;959.8;24.0;3.0;0.0;8.0;357.0;537.0;1.0;9167;10389.045;-1222.045;0.102168
2016-02-20 12:00:00;959.5;24.0;3.7;0.0;8.0;107.0;556.0;1.0;11253;12665.568000000001;-1412.568;0.064349
2016-02-20 13:00:00;958.9;25.0;4.6;0.0;9.0;46.0;540.0;1.0;12268;13186.868999999999;-918.8689999999999;0.0496549
2016-02-20 14:00:00;958.0;23.0;4.7;0.0;9.0;45.0;501.0;1.0;12267;12972.673;-705.673;0.0392969
2016-02-20 15:00:00;957.5;22.0;3.6;0.0;10.0;34.0;477.0;0.0;12190;12741.691;-551.691;0.15925799999999998
